"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"MERCED","1001 SANDPIPER WAY, ATWATER, CA","CA","11","15","2006",-120.582325,37.353835
"MERCED","4146 SOUTH ELLIOTT ROAD, ATWATER, CA","CA","8","11","2008",-120.561509,37.320611
"MERCED","11368 NORTH SANTA FE AVENUE, BALLICO, CA","CA","1","10","2010",-120.704675,37.453796
"MERCED","9835 CRESSEY, CRESSEY, CA","CA","6","3","2004",-120.665436,37.419433
"MERCED","16235 REDBUD CT, DELHI, CA","CA","6","29","2004",-120.78097,37.427834
"MERCED","8620 HINTON, DELHI, CA","CA","11","15","2006",-120.777167,37.413957
"MERCED","15575 AUGUST AVENUE, DELHI, CA","CA","9","8","2008",-120.76964,37.418955
"MERCED","9640  SANDS ROAD, DELHI, CA","CA","6","6","2010",-120.763317,37.427955
"MERCED","8450 HIGHWAY 33 S HWY, GUSTINE, CA","CA","3","2","2005",-121.005297,37.164652
"MERCED","20295 AUGUST RD, HILMAR, CA","CA","4","15","2004",-120.855337,37.418176
"MERCED","19511 WILLIAMS AVE, HILMAR, CA","CA","10","13","2004",-120.841873,37.387088
"MERCED","250 N UNION, HILMAR, CA","CA","10","12","2007",-122.063128,37.58207
"MERCED","19542 EAST FIRST STREET, HILMAR, CA","CA","4","1","2010",-120.841751,37.408068
"MERCED","5679 ARENA WAY, LIVINGSTON, CA","CA","4","6","2004",-120.677899,37.370353
"MERCED","15290  SUNSET DRIVE, LIVINGSTON, CA","CA","5","22","2010",-120.765868,37.340534
"MERCED","313 J STREET, LOS BANOS, CA","CA","8","11","2006",-120.852644,37.061442
"MERCED","2536 LOBO, MERCED, CA","CA","2","4","2004",-120.532486,37.324705
"MERCED","3613 N GARNER RD, MERCED, CA","CA","2","27","2004",-120.482968,37.302163
"MERCED","321 S 59 S HWY, MERCED, CA","CA","1","3","2005",-120.487596,37.284118
"MERCED","824 S FREYA, MERCED, CA","CA","1","25","2007",-120.482968,37.302163
"MERCED","2499 EAST GERARD AVENUE, MERCED, CA","CA","3","21","2007",-120.440973,37.28126
"MERCED","14717 EAST 272ND, MERCED, CA","CA","9","6","2007",-120.482968,37.302163
"MERCED","5 WEST 25TH STREET 2, MERCED, CA","CA","1","16","2008",-120.471353,37.307041
"MERCED","8827 W K ST, SOUTH DOS PALOS, CA","CA","7","23","2004",-120.649897,36.965164
"MERCED","18910 W 6TH ST, STEVINSON, CA","CA","2","10","2004",-120.830819,37.307739
"MERCED","23875 SECOND AVENUE, STEVINSON, CA","CA","3","27","2006",-120.921752,37.335305
"MERCED","2917 CEMETERY ROAD, STEVINSON, CA","CA","2","20","2008",-120.923993,37.329337
"MERCED","2991 CEMETERY, STEVINSON, CA","CA","2","20","2008",-120.92514,37.329846
"MERCED","2228  NELANDER AVENUE, STEVINSON, CA","CA","4","27","2010",-120.841753,37.319827
"MERCED","6280 CENTRAL AVE, WINTON, CA","CA","8","8","2004",-120.649996,37.379169
"MERCED","9605 EUCALYPTUS AVE, WINTON, CA","CA","8","8","2004",-120.660723,37.403807
"MERCED","7409 AMANDA DRIVE, WINTON, CA","CA","3","13","2007",-120.620778,37.394269
"MERCED","6814 ARLENE WAY, WINTON, CA","CA","3","12","2008",-120.609916,37.395405
"MERCED","7125 NORTH VINE AVENUE, WINTON, CA","CA","4","21","2010",-120.631938,37.39083
"MERCED","7040  Myrtle AVENUE, WINTON, CA","CA","2","8","2016",-120.614019,37.393183
"MONTEREY","424  7TH AVENUE, GREENFIELD, CA","CA","9","19","2010",-121.244516,36.325742
"MONTEREY","316 PRESCOTT LN, PACIFIC GROVE, CA","CA","7","16","2004",-121.919356,36.605844
"MONTEREY","1769 YOSEMITE CIR, SALINAS, CA","CA","5","21","2004",-121.630503,36.711199
"MONTEREY","1233 EAST POLK STREET, SALINAS, CA","CA","6","20","2007",-121.661072,36.699745
"MONTEREY","18840 NORTHEAST EISENHOWERE D, SALINAS, CA","CA","6","20","2007",-121.642996,36.729345
"NEVADA","439 NEAL ST 1, GRASS VALLEY, CA","CA","7","30","2004",-121.066968,39.218299
"ORANGE","131 MAGNOLIA AVENUE, ANAHEIM, CA","CA","3","21","2008",-117.976259,33.83089
"ORANGE","3554 WEST CORNELIA CIRCLE, ANAHEIM, CA","CA","3","24","2008",-118.013187,33.81062
"ORANGE","1819 CRIS, ANAHEIM, CA","CA","3","27","2008",-117.946775,33.808556
"ORANGE","1261 PLACENTIA STREET, ANAHEIM, CA","CA","3","29","2008",-117.886561,33.852478
"ORANGE","2500 EAST TERRACE STREET, ANAHEIM, CA","CA","4","8","2008",-117.88365,33.85379
"ORANGE","622 VELARE AVENUE, ANAHEIM, CA","CA","9","16","2008",-117.972905,33.82407
"ORANGE","1303 WEST MARLBORO AVENUE, ANAHEIM, CA","CA","2","22","2010",-117.931707,33.851468
"ORANGE","2595  IMPERIAL HIGHWAY, BREA, CA","CA","5","20","2010",-117.864053,33.911136
"ORANGE","7555 BEACH BLVD 128, BUENA PARK, CA","CA","2","10","2004",-117.998512,33.854114
"ORANGE","7111  BEACH BOULEVARD, BUENA PARK, CA","CA","2","10","2010",-117.998652,33.857787
"ORANGE","929 JOANN STREET, COSTA MESA, CA","CA","5","13","2008",-117.937721,33.657221
"ORANGE","4812 GRACE AVENUE, CYPRESS, CA","CA","4","10","2006",-118.049002,33.837089
"ORANGE","641 COMMONWEALTH AVENUE, FULLERTON, CA","CA","12","7","2007",-117.937029,33.870565
"ORANGE","8062 GARDEN GROVE BLVD 241, GARDEN GROVE, CA","CA","9","21","2004",-117.991219,33.773329
"ORANGE","9755 BIXBY AVENUE, GARDEN GROVE, CA","CA","4","11","2008",-117.962438,33.785012
"ORANGE","10042  LAMPSON AVENUE, GARDEN GROVE, CA","CA","5","13","2009",-117.957643,33.781111
"ORANGE","13691  BARNETT WAY, GARDEN GROVE, CA","CA","2","13","2010",-117.934228,33.764129
"ORANGE","8230  TALBERT, HUNTINGTON BEACH, CA","CA","4","7","2010",-117.985528,33.700265
"ORANGE","173 TOPEKA, IRVINE, CA","CA","2","11","2004",-117.771042,33.690445
"ORANGE","87  PINESTONE, IRVINE, CA","CA","3","23","2010",-117.806008,33.682852
"ORANGE","2320 STORY AVE, LA HABRA, CA","CA","7","16","2004",-117.972011,33.929125
"ORANGE","4761 SHARON DRIVE A, LA PALMA, CA","CA","7","17","2006",-118.050131,33.849742
"ORANGE","985 PACIFIC COAST N HWY, LAGUNA BEACH, CA","CA","2","1","2004",-117.797549,33.547326
"ORANGE","2135 ALMOND W ST, ORANGE, CA","CA","10","15","2004",-117.875683,33.786307
"ORANGE","207 ESPLANDE STREET, ORANGE, CA","CA","5","30","2008",-117.809303,33.785905
"ORANGE","2300 NORTH TUSTIN AVENUE, ORANGE, CA","CA","3","29","2010",-117.838572,33.828117
"ORANGE","745  DUNN, PLACENTIA, CA","CA","3","16","2010",-117.880176,33.861599
"ORANGE","1137 MCFADDEN W, SANTA ANA, CA","CA","7","7","2004",-117.882268,33.734761
"ORANGE","1233 GENOA S DR, SANTA ANA, CA","CA","11","30","2004",-117.934835,33.73113
"ORANGE","1314 HARBOR BOULEVARD, SANTA ANA, CA","CA","4","9","2008",-117.921105,33.756846
"ORANGE","3012 HALLADAY, SANTA ANA, CA","CA","5","19","2008",-117.860776,33.706626
"ORANGE","412 BAKER STREET, SANTA ANA, CA","CA","5","21","2008",-117.883172,33.748575
"ORANGE","702 SANTA ANA BOULEVARD, SANTA ANA, CA","CA","7","14","2008",-117.874682,33.747985
"ORANGE","1450  AUTO DRIVE, SANTA ANA, CA","CA","5","11","2009",-117.798616,33.726007
"ORANGE","4417  MORNINGSIDE, SANTA ANA, CA","CA","4","28","2010",-117.928421,33.757024
"ORANGE","800 SOUTH SULLIVAN STREET D3, SANTA ANA, CA","CA","12","23","2011",-117.903523,33.735577
"ORANGE","10698 COURT STREET, STANTON, CA","CA","9","15","2006",-117.991206,33.797348
"ORANGE","7701 WESTBROOK WAY, STANTON, CA","CA","4","19","2007",-117.9947,33.779097
"ORANGE","13624 ESTERO CIR, TUSTIN, CA","CA","4","24","2004",-117.816968,33.741217
"ORANGE","7681 BAYLOR DR, WESTMINSTER, CA","CA","7","15","2004",-117.995297,33.758286
"ORANGE","9851 BOLSA AVENUE, WESTMINSTER, CA","CA","5","5","2006",-117.957413,33.746023
"ORANGE","5051 PRINCETON AVENUE, WESTMINSTER, CA","CA","5","17","2006",-118.041548,33.765806
"ORANGE","13100  GOLDENWEST STREET, WESTMINSTER, CA","CA","4","28","2009",-118.006967,33.772761
"ORANGE","6942  GARDEN GROVE BOULEVARD, WESTMINSTER, CA","CA","5","21","2009",-118.012404,33.773145
"ORANGE","5471 JEFFERSON STREET, YORBA LINDA, CA","CA","11","13","2007",-117.837547,33.880222
"PLUMAS","460 MELISSA AVENUE, CHESTER, CA","CA","10","11","2007",-121.224034,40.308744
"PLUMAS","5630 CASEY JONES ROAD, PORTOLA, CA","CA","4","14","2006",-120.504129,39.788323
"PLUMAS","324  BELLA VISTA, PORTOLA, CA","CA","3","9","2010",-120.50099,39.813103
"PLUMAS","1426  BUTTERFLY VALLEY ROAD, QUINCY JUNCTION, CA","CA","2","17","2010",-120.971601,40.007028
"RIVERSIDE","57310 VALLEY VISTA, ANZA, CA","CA","6","11","2004",-116.66263,33.493919
"RIVERSIDE","1007 LINDA VISTA RD, BANNING, CA","CA","10","26","2004",-116.880312,33.934649
"RIVERSIDE","514 EAST VICTORY AVENUE, BANNING, CA","CA","3","21","2010",-116.870739,33.914038
"RIVERSIDE","34250 SAN TIMITEO CANYON RD, BEAUMONT, CA","CA","4","15","2004",-117.093423,33.973999
"RIVERSIDE","1016 PALM AVE, BEAUMONT, CA","CA","4","19","2004",-116.971167,33.93591
"RIVERSIDE","9453 SHARONDALE ROAD, CALIMESA, CA","CA","6","8","2006",-117.040691,33.983485
"RIVERSIDE","68557 C STREET, CATHEDRAL CITY, CA","CA","2","16","2004",-116.465792,33.777538
"RIVERSIDE","734 VIEWTOP LN, CORONA, CA","CA","3","12","2004",-117.561327,33.836267
"RIVERSIDE","995 POMONA RD 17, CORONA, CA","CA","4","2","2004",-117.578235,33.882638
"RIVERSIDE","1330 W 8TH ST 18, CORONA, CA","CA","7","21","2004",-117.58994,33.875405
"RIVERSIDE","446 FRANCIS E ST, CORONA, CA","CA","2","2","2006",-117.562231,33.865228
"RIVERSIDE","379 EAST RANCHO ROAD, CORONA, CA","CA","1","2","2008",-117.563864,33.862905
"RIVERSIDE","66366 6TH ST, DESERT HOT SPRINGS, CA","CA","1","20","2004",-116.503722,33.967135
"RIVERSIDE","13255 MEXQUITE AVENUE, DESERT HOT SPRINGS, CA","CA","3","23","2006",-116.497358,33.95221
"RIVERSIDE","12155  OCOTILLO ROAD, DESERT HOT SPRINGS, CA","CA","4","29","2009",-116.499298,33.960257
"RIVERSIDE","19078 RISING SUN RD, EL CERRITO, CA","CA","3","12","2004",-117.527386,33.842658
"RIVERSIDE","4080 CONNING, GLEN AVON HEIGHTS, CA","CA","2","29","2004",-119.417932,36.778261
"RIVERSIDE","531 CEDAR LN 2, HEMET, CA","CA","2","7","2004",-116.966148,33.755468
"RIVERSIDE","1675 COBBLE LN, HEMET, CA","CA","2","11","2004",-116.988494,33.726262
"RIVERSIDE","1097 N STATE ST 2, HEMET, CA","CA","2","18","2004",-116.97536,33.766107
"RIVERSIDE","772 N STATE, HEMET, CA","CA","3","24","2004",-116.971221,33.759678
"RIVERSIDE","225 S ELK ST 36, HEMET, CA","CA","3","30","2004",-116.985332,33.745028
"RIVERSIDE","43939 FLORIDA AVE, HEMET, CA","CA","5","4","2004",-116.894021,33.747825
"RIVERSIDE","585 S SANTA FE, HEMET, CA","CA","5","15","2004",-116.962947,33.738517
"RIVERSIDE","2688 E FLORIDA AVE 18, HEMET, CA","CA","6","4","2004",-116.943584,33.748361
"RIVERSIDE","4400 FLORIDA W AVE 117, HEMET, CA","CA","12","8","2004",-117.018557,33.745852
"RIVERSIDE","41251 ROPE RD, HEMET, CA","CA","1","29","2005",-116.941309,33.530397
"RIVERSIDE","525 GILBERT N 49, HEMET, CA","CA","1","20","2006",-116.977057,33.755656
"RIVERSIDE","25873 RIVERVIEW LANE, HEMET, CA","CA","3","15","2006",-116.862329,33.744355
"RIVERSIDE","32809 RED MOUNTAIN ROAD, HEMET, CA","CA","2","18","2008",-116.879579,33.633133
"RIVERSIDE","871  SAN MATEO CIRCLE, HEMET, CA","CA","5","21","2009",-116.985594,33.73488
"RIVERSIDE","1610  BLUEJAY WAY, HEMET, CA","CA","3","2","2016",-117.017289,33.719872
"RIVERSIDE","46540 PADUA CIR, INDIO, CA","CA","6","9","2004",-116.227689,33.710583
"RIVERSIDE","47800 MADISON ST 169, INDIO, CA","CA","9","21","2004",-116.249537,33.701918
"RIVERSIDE","17911 THORESON, LAKE ELSINORE, CA","CA","4","29","2004",-117.340951,33.631172
"RIVERSIDE","34323 SUNRISE DRIVE, LAKE ELSINORE, CA","CA","1","27","2006",-117.286917,33.622289
"RIVERSIDE","17224 CAJON DR, LAKE MATTHEWS, CA","CA","9","28","2004",-119.417932,36.778261
"RIVERSIDE","26814 MADERA CT, MENIFEE, CA","CA","12","6","2004",-117.191965,33.680933
"RIVERSIDE","10351 OAK BARK LANE, MIRA LOMA, CA","CA","11","12","2008",-117.510076,34.033167
"RIVERSIDE","25204 BRIDLE TRAIL, MORENO VALLEY, CA","CA","8","29","2004",-117.22277,33.932602
"RIVERSIDE","16329  SADDLEBACK LANE, MORENO VALLEY, CA","CA","2","3","2015",-117.688832,33.557136
"RIVERSIDE","25399  TODD DRIVE, MORENO VALLEY, CA","CA","8","15","2015",-117.219443,33.936674
"RIVERSIDE","16329  Saddlebrook LANE, MORENO VALLEY, CA","CA","2","9","2016",-117.222082,33.883912
"RIVERSIDE","63137 JERABOA ROAD, MOUNTAIN CENTER, CA","CA","4","12","2007",-116.462574,33.587969
"RIVERSIDE","2574 RIDGECREST, NORCO, CA","CA","3","16","2004",-117.547014,33.919647
"RIVERSIDE","3117 SHADOW CANYON CIRCLE, NORCO, CA","CA","1","31","2008",-117.578605,33.934974
"RIVERSIDE","22788 VIA SANTANA, NUEVO, CA","CA","4","21","2006",-117.156737,33.789551
"RIVERSIDE","383 VEREDA NORTE, PALM SPRINGS, CA","CA","6","20","2008",-116.551263,33.841005
"RIVERSIDE","332 W 11TH ST, PERRIS, CA","CA","2","8","2004",-117.233163,33.775908
"RIVERSIDE","143 PEROU ST, PERRIS, CA","CA","6","27","2004",-117.227853,33.774553
"RIVERSIDE","618 BOND DR, PERRIS, CA","CA","7","29","2004",-117.253724,33.792081
"RIVERSIDE","4715 WADE AVE, PERRIS, CA","CA","3","3","2005",-117.257136,33.857452
"RIVERSIDE","19881 GUSTIN RD, PERRIS, CA","CA","12","12","2005",-117.349564,33.830513
"RIVERSIDE","21747 WEBSTER AVENUE, PERRIS, CA","CA","8","7","2008",-117.244587,33.804919
"RIVERSIDE","21881 OLEANDER AVENUE, PERRIS, CA","CA","8","29","2008",-117.28098,33.858362
"RIVERSIDE","644  PRIMROSE PLACE, PERRIS, CA","CA","4","8","2011",-117.212167,33.812048
"RIVERSIDE","2520  SPECTACULAR  BID STREET, PERRIS, CA","CA","7","29","2014",-117.218202,33.817598
"RIVERSIDE","344 N STATE 148, RIVERSIDE, CA","CA","1","28","2004",-117.329536,34.061837
"RIVERSIDE","5861 MITCHELL, RIVERSIDE, CA","CA","3","31","2004",-117.490936,33.93793
"RIVERSIDE","11235 CYPRESS, RIVERSIDE, CA","CA","6","27","2006",-117.500584,33.93796
"RIVERSIDE","4080  PEDLEY ROAD, RIVERSIDE, CA","CA","2","5","2010",-117.472093,34.015319
"RIVERSIDE","11744  HAZELDELL DRIVE, RIVERSIDE, CA","CA","4","2","2010",-117.503671,33.91356
"RIVERSIDE","12172  SEVERN WAY, RIVERSIDE, CA","CA","4","2","2010",-117.500984,33.895196
"RIVERSIDE","12172  SEVERN WAY, RIVERSIDE, CA","CA","4","2","2010",-117.500984,33.895196
"RIVERSIDE","437 MEAD, SAN JACINTO, CA","CA","8","2","2004",-116.953797,33.786664
"RIVERSIDE","344 N STATE ST SP 196, SAN JACINTO, CA","CA","6","15","2005",-116.958635,33.783908
"RIVERSIDE","610 WASHINGTON E AVE, SAN JACINTO, CA","CA","2","22","2006",-116.950659,33.764932
"RIVERSIDE","182 DE ANZA, SAN JACINTO, CA","CA","4","20","2006",-116.966979,33.785064
"RIVERSIDE","29774  CALLE PANTANO, TEMECULA, CA","CA","2","2","2010",-117.142469,33.517682
"RIVERSIDE","20197 NANDINA AVE, VICTORVILLE, CA","CA","7","9","2004",-117.292764,34.536218
"RIVERSIDE","22875 RIOS, VICTORVILLE, CA","CA","11","16","2004",-117.292764,34.536218
"RIVERSIDE","33091 WILLARD, WINCHESTER, CA","CA","5","20","2004",-117.083243,33.704803
"SACRAMENTO","7401 LOVATO, CITRUS HEIGHTS, CA","CA","6","23","2007",-121.302605,38.700221
"SACRAMENTO","5354 JADE CREEK, ELK GROVE, CA","CA","2","23","2005",-121.441219,38.433206
"SACRAMENTO","2495 RHINE WAY, ELVERTA, CA","CA","8","5","2004",-121.408545,38.718209
"SACRAMENTO","2110 QUAIL RANCH COURT, ELVERTA, CA","CA","2","28","2006",-121.414861,38.712021
"SACRAMENTO","132  4TH, GALT, CA","CA","4","20","2010",-121.306333,38.254298
"SACRAMENTO","10892 WALNUTWOOD WAY, RANCHO CORDOVA, CA","CA","4","4","2004",-121.282161,38.607416
"SACRAMENTO","4405 23RD ST, SACRAMENTO, CA","CA","2","4","2004",-121.486264,38.53476
"SACRAMENTO","4719 HAYFORD WAY, SACRAMENTO, CA","CA","2","24","2004",-121.352933,38.670943
"SACRAMENTO","7624 BIRDIE CT, SACRAMENTO, CA","CA","3","23","2004",-121.41374,38.480662
"SACRAMENTO","1536 STRADER AVE, SACRAMENTO, CA","CA","3","26","2004",-121.432525,38.624387
"SACRAMENTO","5867 AUBURN BLVD 30, SACRAMENTO, CA","CA","3","30","2004",-121.328409,38.673754
"SACRAMENTO","2530 STREET S 8, SACRAMENTO, CA","CA","4","1","2004",-121.476594,38.564398
"SACRAMENTO","3534 SUMMER PARK DR 354, SACRAMENTO, CA","CA","10","8","2004",-121.502846,38.631245
"SACRAMENTO","4144 CABINET CIRCLE, SACRAMENTO, CA","CA","3","6","2006",-121.365832,38.665434
"SACRAMENTO","7662 COUNTRY PARK DRIVE, SACRAMENTO, CA","CA","6","6","2006",-121.402671,38.478293
"SACRAMENTO","5230 PALM, SACRAMENTO, CA","CA","1","30","2007",-121.342953,38.667807
"SACRAMENTO","2681 FAIRFIELD STREET, SACRAMENTO, CA","CA","2","13","2007",-121.452832,38.616102
"SACRAMENTO","6316 WELTY WAY, SACRAMENTO, CA","CA","12","3","2008",-121.453925,38.510962
"SACRAMENTO","5140 W SHERMAN ISLAND ROAD, , CA","CA","5","13","2006",-121.786775,38.057473
"SAN BERNARDINO","17526 KEATS ROAD, ADELANTO, CA","CA","11","29","2007",-117.600539,34.587365
"SAN BERNARDINO","21845 ARAPAHOE ST 1, APPLE VALLEY, CA","CA","2","17","2004",-117.186796,34.501958
"SAN BERNARDINO","10620 MATILIJA, APPLE VALLEY, CA","CA","5","21","2004",-117.166642,34.445301
"SAN BERNARDINO","10808 MILLS RD, APPLE VALLEY, CA","CA","6","2","2004",-117.154118,34.448711
"SAN BERNARDINO","12618 POCONO ROAD, APPLE VALLEY, CA","CA","10","15","2006",-117.216147,34.480662
"SAN BERNARDINO","20024 HAPPY TRAILS HIGHWAY, APPLE VALLEY, CA","CA","1","4","2007",-117.227184,34.530327
"SAN BERNARDINO","9611  NAVAJO ROAD, APPLE VALLEY, CA","CA","5","5","2009",-117.189411,34.426456
"SAN BERNARDINO","71759 BAKER BLVD, BAKER, CA","CA","4","16","2004",-116.082418,35.259884
"SAN BERNARDINO","24966 CAMINO DEL SOL ST, BARSTOW, CA","CA","6","7","2004",-117.116577,34.881231
"SAN BERNARDINO","2577 COMMUNITY BLVD, BARSTOW, CA","CA","9","18","2004",-117.099544,34.90691
"SAN BERNARDINO","29779 N 1ST, BARSTOW, CA","CA","11","18","2004",-117.013804,34.915996
"SAN BERNARDINO","434 S SECOND ST 1, BARSTOW, CA","CA","1","1","2005",-117.026628,34.894397
"SAN BERNARDINO","16742 14TH ST, BLOOMINGTON, CA","CA","11","17","2004",-117.400717,34.047646
"SAN BERNARDINO","11838 CENTRAL AVE 93, CHINO, CA","CA","2","11","2004",-117.690992,34.03897
"SAN BERNARDINO","12018 CENTRAL AVE, CHINO, CA","CA","5","13","2004",-117.690655,34.035105
"SAN BERNARDINO","15553 ESTHER ST, CHINO HILLS, CA","CA","12","13","2004",-117.699688,33.970959
"SAN BERNARDINO","1822 ADMIRALTY STREET, COLTON, CA","CA","6","15","2007",-117.355333,34.081505
"SAN BERNARDINO","14430 SANTA ANA, FONTANA, CA","CA","1","15","2004",-117.490805,34.055635
"SAN BERNARDINO","13519 ARROW RT, FONTANA, CA","CA","3","30","2004",-117.51,34.098631
"SAN BERNARDINO","7642 KEMPSTER AVE, FONTANA, CA","CA","9","7","2004",-117.430129,34.115285
"SAN BERNARDINO","17265 LURELANE STREET, FONTANA, CA","CA","3","20","2006",-117.428182,34.130151
"SAN BERNARDINO","13449 IVY, FONTANA, CA","CA","6","15","2006",-117.511865,34.102924
"SAN BERNARDINO","14349 FIGWOOD DRIVE, FONTANA, CA","CA","12","13","2006",-117.492852,34.042273
"SAN BERNARDINO","16411 ATHOL STREET, FONTANA, CA","CA","4","17","2008",-117.446422,34.088283
"SAN BERNARDINO","14926 FIR ST, HESPERIA, CA","CA","2","25","2004",-117.337464,34.392799
"SAN BERNARDINO","15356 PENDLETON, HESPERIA, CA","CA","6","16","2004",-117.328383,34.447788
"SAN BERNARDINO","11976 MARIPOSA RD, HESPERIA, CA","CA","7","3","2004",-117.346564,34.468259
"SAN BERNARDINO","7892 ALSTON, HESPERIA, CA","CA","10","1","2004",-117.295107,34.394582
"SAN BERNARDINO","10721 MAPLE ST, HESPERIA, CA","CA","7","29","2005",-117.346142,34.445358
"SAN BERNARDINO","9553 LOS BANOS AVE, HESPERIA, CA","CA","1","12","2006",-117.407521,34.423576
"SAN BERNARDINO","11516 HAWTHORNE, HESPERIA, CA","CA","3","25","2006",-117.336939,34.45986
"SAN BERNARDINO","9393 HICKORY, HESPERIA, CA","CA","6","8","2006",-117.327467,34.421356
"SAN BERNARDINO","10983 4TH AVENUE, HESPERIA, CA","CA","6","9","2006",-117.30554,34.450308
"SAN BERNARDINO","13010 PRAIRIE TRAIL, HESPERIA, CA","CA","2","22","2007",-117.376728,34.365234
"SAN BERNARDINO","9519 MAPLE AVENUE, HESPERIA, CA","CA","10","18","2008",-117.346074,34.423478
"SAN BERNARDINO","7409 LOS FELIZ DR, HIGHLAND, CA","CA","4","23","2004",-117.227384,34.119296
"SAN BERNARDINO","25715 LIME ST, HIGHLAND, CA","CA","5","18","2004",-117.168178,34.052768
"SAN BERNARDINO","28457 MERRION AVE, HIGHLAND, CA","CA","5","21","2004",-117.628965,34.020891
"SAN BERNARDINO","23572  STATE HIGHWAY 58, HINKLEY, CA","CA","4","5","2009",-117.147935,34.922748
"SAN BERNARDINO","62475 COVE LN, JOSHUA TREE, CA","CA","5","27","2004",-116.370377,34.105144
"SAN BERNARDINO","3255 SUNSET RD, JOSHUA TREE, CA","CA","9","26","2004",-116.316451,34.194407
"SAN BERNARDINO","8997 TORTUGA ROAD, JOSHUA TREE, CA","CA","1","14","2008",-116.291906,34.099496
"SAN BERNARDINO","57646 LINN ROAD, LANDERS, CA","CA","10","14","2008",-116.405749,34.298692
"SAN BERNARDINO","26232 NEWPORT AVENUE, LOMA LINDA, CA","CA","8","1","2006",-117.231902,34.046572
"SAN BERNARDINO","2544 3RD ST, MUSCOY, CA","CA","6","23","2004",-117.380098,34.10423
"SAN BERNARDINO","52875 BEDFORD RD, NEWBERRY SPRINGS, CA","CA","3","25","2004",-116.648508,34.894257
"SAN BERNARDINO","47962 HORNER RD, NEWBERRY SPRINGS, CA","CA","6","24","2004",-116.613945,34.812879
"SAN BERNARDINO","35377 NEWBERRY RD, NEWBERRY SPRINGS, CA","CA","10","11","2004",-116.662531,34.896004
"SAN BERNARDINO","42378 SILVER VALLEY ROAD, NEWBERRY SPRINGS, CA","CA","4","21","2006",-116.735779,34.866166
"SAN BERNARDINO","844 WYSTERIA E CT, ONTARIO, CA","CA","1","21","2004",-117.637858,34.034175
"SAN BERNARDINO","1506 E HIGHLAND CT, ONTARIO, CA","CA","7","26","2004",-117.622479,34.089181
"SAN BERNARDINO","956 PRINCETON W ST, ONTARIO, CA","CA","2","10","2006",-117.667228,34.079959
"SAN BERNARDINO","740 CAMALOT, ONTARIO, CA","CA","9","10","2007",-117.662094,34.043309
"SAN BERNARDINO","21451 NATIONAL TRAILS HIGHWAY, ORO GRANDE, CA","CA","6","13","2006",-117.344126,34.640069
"SAN BERNARDINO","8135 JOSHUA ST, PHELAN, CA","CA","4","27","2004",-117.478449,34.407168
"SAN BERNARDINO","6721 NIELSON RD, PHELAN, CA","CA","9","17","2004",-117.51582,34.418779
"SAN BERNARDINO","11480 MACRON, PHELAN, CA","CA","10","19","2004",-117.433091,34.459069
"SAN BERNARDINO","11475 PRADO ROAD, PINON HILLS, CA","CA","3","27","2007",-117.657251,34.4583
"SAN BERNARDINO","7651 EFFEN, RANCHO CUCAMONGA, CA","CA","10","1","2004",-117.597286,34.110036
"SAN BERNARDINO","1034 ALTA ST, REDLANDS, CA","CA","1","28","2004",-117.181095,34.066261
"SAN BERNARDINO","28565 SAN TIMOTEO CANYON, REDLANDS, CA","CA","10","25","2004",-117.163635,33.996045
"SAN BERNARDINO","2155 CITRUS AVE 112, REDLANDS, CA","CA","2","14","2005",-117.13568,34.055492
"SAN BERNARDINO","828 6TH STREET, REDLANDS, CA","CA","3","23","2006",-117.180026,34.063665
"SAN BERNARDINO","511 REDLANDS BOULEVARD, REDLANDS, CA","CA","5","16","2007",-117.188282,34.057407
"SAN BERNARDINO","349 N LILAC, RIALTO, CA","CA","2","17","2004",-117.378266,34.105743
"SAN BERNARDINO","624 ETIWANDA AVENUE, RIALTO, CA","CA","12","22","2007",-117.381869,34.114541
"SAN BERNARDINO","1443 CEDAR 23, SAN BERNARDINO, CA","CA","3","9","2004",-117.267283,34.126244
"SAN BERNARDINO","1443 CEDAR ST 1, SAN BERNARDINO, CA","CA","4","9","2004",-117.267283,34.126244
"SAN BERNARDINO","3160 N STATE ST, SAN BERNARDINO, CA","CA","4","23","2004",-117.335766,34.155285
"SAN BERNARDINO","2176 AMANDA ST, SAN BERNARDINO, CA","CA","5","21","2004",-117.239738,34.125723
"SAN BERNARDINO","1162 E 2ND, SAN BERNARDINO, CA","CA","11","16","2004",-117.260745,34.102929
"SAN BERNARDINO","2547 3RD AVE, SAN BERNARDINO, CA","CA","12","28","2004",-117.360106,34.164642
"SAN BERNARDINO","123 E 11TH ST, SAN BERNARDINO, CA","CA","1","19","2005",-117.284571,34.119202
"SAN BERNARDINO","1318 E GOULD ST, SAN BERNARDINO, CA","CA","1","22","2005",-117.257332,34.071133
"SAN BERNARDINO","11571 5TH ST, SAN BERNARDINO, CA","CA","8","29","2005",-117.240965,34.108394
"SAN BERNARDINO","2131 GENEVIEVE STREET, SAN BERNARDINO, CA","CA","3","10","2006",-117.285964,34.134792
"SAN BERNARDINO","756 W 19 ST, SAN BERNARDINO, CA","CA","3","16","2006",-117.299829,34.132544
"SAN BERNARDINO","19829 KENDALL DRIVE, SAN BERNARDINO, CA","CA","9","12","2006",-117.372394,34.197168
